beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Baltika #7 Export / Балтика #7 Экспортное","Baltika Breweries (Балтика)","Lager - Dortmunder / Export",5.4,14,,,,,,,,3.5,"2013-11-24 22:28:50",https://untappd.com/c/55397115,https://untappd.com/beer/7097,https://untappd.com/brewery/999,Russia,"Saint Petersburg",Санкт-Петербург,,,,55397115,7097,999,https://untappd.s3.amazonaws.com/photo/2013_11_24/94adc0f9cea50c9ab368307d909b37f1_raw.jpg,3.02,3.02,,0,0
"Baltika #9 Strong / Балтика #9 Крепкое","Baltika Breweries (Балтика)","Lager - Strong",8,18,,"Las Noches de Moscú",Madrid,Madrid,España,40.425,-3.70418,3.5,"2013-11-24 23:14:20",https://untappd.com/c/55406453,https://untappd.com/beer/5483,https://untappd.com/brewery/999,Russia,"Saint Petersburg",Санкт-Петербург,,,,55406453,5483,999,https://untappd.s3.amazonaws.com/photo/2013_11_24/81c96d4c5f34f60e385d9dea5ee5056d_raw.jpg,2.99,3,,0,0
"Stare Misto (Старе Місто)","Перша Приватна Броварня (Persha Pryvatna Brovarnya)","Lager - Dortmunder / Export",4.8,0,,"Las Noches de Moscú",Madrid,Madrid,España,40.425,-3.70418,3,"2013-11-24 23:20:32",https://untappd.com/c/55407869,https://untappd.com/beer/102570,https://untappd.com/brewery/4701,Ukraine,Lviv,,,,,55407869,102570,4701,https://untappd.s3.amazonaws.com/photo/2013_11_24/a5bdb4e83c8d7fbc1b8ba6e8351466a9_raw.jpg,2.87,2.98,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,2.5,"2013-11-27 22:32:21",https://untappd.com/c/55713294,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,55713294,6135,4726,https://untappd.s3.amazonaws.com/photo/2013_11_27/4b0168615432385e883aeb91f3245c2d_raw.jpg,2.81,2.81,,1,0
"DAB Export / Dortmunder Export","Dortmunder Actien-Brauerei","Lager - Dortmunder / Export",5,23,,,,,,,,3,"2013-11-30 22:55:20",https://untappd.com/c/56381188,https://untappd.com/beer/30445,https://untappd.com/brewery/4129,Germany,Dortmund,Nordrhein-Westfalen,,,,56381188,30445,4129,https://untappd.s3.amazonaws.com/photo/2013_11_30/7c0c7cec6c582d28c140d7bf00fd46af_raw.jpg,3.05,3.05,,0,0
"Smashbomb Atomic IPA","Flying Monkeys Craft Brewery","IPA - American",6,72,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4.5,"2013-11-30 22:59:38",https://untappd.com/c/56382424,https://untappd.com/beer/8646,https://untappd.com/brewery/1571,Canada,Barrie,ON,,,,56382424,8646,1571,https://untappd.s3.amazonaws.com/photo/2013_11_30/972621d6a77d46c1d1c51a4eaf02dca6_raw.jpg,3.66,3.66,,0,0
Weizenbock,"LTM - Les Trois Mousquetaires","Bock - Weizenbock",10.5,22,,Irreale,Madrid,Madrid,España,40.422,-3.70337,3,"2013-11-30 23:09:12",https://untappd.com/c/56385133,https://untappd.com/beer/31738,https://untappd.com/brewery/2546,Canada,Brossard,QC,,,,56385133,31738,2546,https://untappd.s3.amazonaws.com/photo/2013_11_30/49b659849bd932494d4fd4a49896b37e_raw.jpg,3.75,3.75,,0,0
"San Miguel","Carlsberg UK","Lager - Euro Pale",5,4,,"Kebapchi Jalo",Madrid,Madrid,España,40.4096,-3.70103,1.5,"2013-12-01 01:18:21",https://untappd.com/c/56426571,https://untappd.com/beer/6439,https://untappd.com/brewery/148366,England,Northampton,Northamptonshire,,,,56426571,6439,148366,,2.95,2.96,,0,0
"Alhambra Tradicional","Grupo Cervezas Alhambra","Lager - Euro Pale",4.6,0,,,,,,,,2.5,"2013-12-05 14:59:04",https://untappd.com/c/56952252,https://untappd.com/beer/201461,https://untappd.com/brewery/370,Spain,Granada,Andalucía,,,,56952252,201461,370,https://untappd.s3.amazonaws.com/photo/2013_12_05/3eb977a08d97b9bd3b1801be294f9b54_raw.jpg,2.85,2.86,,0,0
Amstel,"Amstel Bier","Lager - Euro Pale",5,21,,"La MendoZina",Madrid,Madrid,España,40.5037,-3.70837,2,"2013-12-05 15:01:10",https://untappd.com/c/56952284,https://untappd.com/beer/72160,https://untappd.com/brewery/37,Netherlands,Zoeterwoude,Zuid-Holland,,,,56952284,72160,37,https://untappd.s3.amazonaws.com/photo/2013_12_05/ef077759aa38d1f9ea34b8af37856f6a_raw.jpg,2.85,2.85,,0,0
"Estrella Damm","Grupo Damm","Lager - Pale",5.4,21,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,2,"2013-12-07 22:09:45",https://untappd.com/c/57325776,https://untappd.com/beer/5151,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,57325776,5151,1087,https://untappd.s3.amazonaws.com/photo/2013_12_07/2590bd6812da247fe7ae1d9c527b8621_raw.jpg,3.1,3.1,,0,0
"Mahou Cinco Estrellas","Grupo Mahou-San Miguel","Lager - Pale",5.5,27,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,2.5,"2013-12-07 22:30:58",https://untappd.com/c/57331882,https://untappd.com/beer/19579,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,57331882,19579,4726,https://untappd.s3.amazonaws.com/photo/2013_12_07/9e40206465bc39c35f9196753f4e50f2_raw.jpg,2.93,2.93,,0,0
"Mahou Cinco Estrellas","Grupo Mahou-San Miguel","Lager - Pale",5.5,27,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,2.5,"2013-12-08 00:31:42",https://untappd.com/c/57369975,https://untappd.com/beer/19579,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,57369975,19579,4726,https://untappd.s3.amazonaws.com/photo/2013_12_07/83b0acede3e1346a1c0a2dce9c3b7cf3_raw.jpg,2.93,2.93,,0,0
"Cruzcampo Pilsen",Cruzcampo,"Pilsner - Other",4.8,20,,,,,,,,2.5,"2013-12-10 21:17:40",https://untappd.com/c/57752365,https://untappd.com/beer/399207,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,57752365,399207,5432,https://untappd.s3.amazonaws.com/photo/2013_12_10/af3716149555f7509553c0435ab3d559_raw.jpg,2.76,2.76,,0,0
"Alhambra Especial","Grupo Cervezas Alhambra","Lager - Euro Pale",5.4,17,,,,,,,,3,"2013-12-11 15:39:56",https://untappd.com/c/57838520,https://untappd.com/beer/49168,https://untappd.com/brewery/370,Spain,Granada,Andalucía,,,,57838520,49168,370,https://untappd.s3.amazonaws.com/photo/2013_12_11/13d03da82a39d5d9a14508fc7017be3d_raw.jpg,3.03,3.04,,0,0
"Estrella Galicia Especial","Hijos de Rivera","Lager - Helles",5.5,25,,,,,,,,3.5,"2013-12-11 21:46:22",https://untappd.com/c/57850979,https://untappd.com/beer/7313,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,,,,57850979,7313,1877,https://untappd.s3.amazonaws.com/photo/2013_12_11/a70640ba381b24ff255fe13e7e7054df_raw.jpg,3.12,3.13,,0,0
"Fyr & Flamme",HaandBryggeriet,"IPA - American",6.5,66,,,,,,,,4.5,"2013-12-12 22:46:35",https://untappd.com/c/57960769,https://untappd.com/beer/124451,https://untappd.com/brewery/2206,Norway,Drammen,Buskerud,,,,57960769,124451,2206,https://untappd.s3.amazonaws.com/photo/2013_12_12/9ede80147f707bcf1e485d97cd80ac5c_raw.jpg,3.75,3.74,,1,0
"Poperings Hommelbier","Leroy Breweries ","Belgian Strong Golden Ale",7.5,40,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4,"2013-12-12 22:52:00",https://untappd.com/c/57961295,https://untappd.com/beer/836,https://untappd.com/brewery/2442,Belgium,Boezinge,Vlaanderen,,,,57961295,836,2442,https://untappd.s3.amazonaws.com/photo/2013_12_12/890b27a688ea224697b4ff16d4adc016_raw.jpg,3.49,3.49,,0,0
Faro,"Brouwerij Lindemans","Lambic - Faro",4.5,12,,"Pizza Al Cuadrado",Madrid,Madrid,España,40.4216,-3.70345,4,"2013-12-12 23:55:47",https://untappd.com/c/57968871,https://untappd.com/beer/7897,https://untappd.com/brewery/288,Belgium,Vlezenbeek,Vlaanderen,,,,57968871,7897,288,https://untappd.s3.amazonaws.com/photo/2013_12_12/60aa385f1b5ceaa40b74c85e2543fd55_raw.jpg,3.49,3.49,,0,0
"Hoegaarden Wit / Blanche","Brouwerij Hoegaarden","Wheat Beer - Witbier",4.9,15,,"Pizza Al Cuadrado",Madrid,Madrid,España,40.4216,-3.70345,4,"2013-12-12 23:59:03",https://untappd.com/c/57969316,https://untappd.com/beer/6422,https://untappd.com/brewery/302,Belgium,Hoegaarden,Vlaanderen,,,,57969316,6422,302,https://untappd.s3.amazonaws.com/photo/2013_12_12/e1b063e2b072b407fbffe69955ebc801_raw.jpg,3.56,3.57,,2,0
"Estrella Galicia Especial","Hijos de Rivera","Lager - Helles",5.5,25,,,,,,,,3.5,"2013-12-13 15:56:06",https://untappd.com/c/58065079,https://untappd.com/beer/7313,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,,,,58065079,7313,1877,https://untappd.s3.amazonaws.com/photo/2013_12_13/2cf399756464538252da6826252198fc_raw.jpg,3.12,3.13,,2,0
"Krušovice Imperial 5.0%","Heineken Česká Republika","Pilsner - Czech",5,28,,,,,,,,4,"2013-12-14 23:08:27",https://untappd.com/c/58325967,https://untappd.com/beer/23580,https://untappd.com/brewery/9774,"Czech Republic",Krušovice,"Střední Čechy",,,,58325967,23580,9774,,3.15,3.15,,0,0
"Hop Ottin' IPA","Anderson Valley Brewing Company","IPA - American",7,80,,,,,,,,4,"2013-12-15 16:46:16",https://untappd.com/c/58496520,https://untappd.com/beer/4482,https://untappd.com/brewery/3880,"United States",Boonville,CA,,,,58496520,4482,3880,https://untappd.s3.amazonaws.com/photo/2013_12_15/1859d4727d4b2f2b5caa4f30bd309133_raw.jpg,3.56,3.56,,0,0
Rubia,"Cervezas La Cibeles","Pale Ale - English",4.5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.5,"2013-12-15 21:13:28",https://untappd.com/c/58528480,https://untappd.com/beer/98613,https://untappd.com/brewery/15478,Spain,Alcorcón,"Comunidad de Madrid",,,,58528480,98613,15478,https://untappd.s3.amazonaws.com/photo/2013_12_15/d4f0b12a35472ae07ce53bd4ae6a82de_raw.jpg,3.13,3.17,,2,0
Mary,"Brouwerij De Prael","Barleywine - English",9.6,0,,,,,,,,3.5,"2013-12-15 22:31:03",https://untappd.com/c/58543311,https://untappd.com/beer/45168,https://untappd.com/brewery/10733,Netherlands,Amsterdam,Noord-Holland,,,,58543311,45168,10733,,3.51,3.54,,0,0
"Burro de Sancho Rubia Ale","LA SAGRA","Blonde Ale",5,0,,,,,,,,3,"2013-12-15 22:34:47",https://untappd.com/c/58544060,https://untappd.com/beer/63630,https://untappd.com/brewery/19441,Spain,"Numancia de la Sagra","Castilla-La Mancha",,,,58544060,63630,19441,https://untappd.s3.amazonaws.com/photo/2013_12_15/bfe1ae1fe808807a76c4b295070f26f4_raw.jpg,3.19,3.22,,0,0
"India Pale Ale","St. Peter’s Brewery Co.","IPA - English",5.5,23,,,,,,,,3,"2013-12-15 22:39:02",https://untappd.com/c/58544960,https://untappd.com/beer/22858,https://untappd.com/brewery/2855,England,Bungay,Suffolk,,,,58544960,22858,2855,https://untappd.s3.amazonaws.com/photo/2013_12_15/099ba3c1a73ee3f5022155872a823d3b_raw.jpg,3.2,3.21,,0,0
"Old Foghorn","Anchor Brewing Company","Barleywine - American",8.2,52,,,,,,,,4,"2013-12-16 22:01:36",https://untappd.com/c/58649678,https://untappd.com/beer/13244,https://untappd.com/brewery/3891,"United States","San Francisco",CA,,,,58649678,13244,3891,https://untappd.s3.amazonaws.com/photo/2013_12_16/aa8b5eb994be24fcc7ced602fbf3ac86_raw.jpg,3.61,3.61,,0,0
"BierCaB Pale Ale",Naparbier,"Pale Ale - American",3,0,,,,,,,,4.5,"2013-12-16 22:05:23",https://untappd.com/c/58649887,https://untappd.com/beer/475682,https://untappd.com/brewery/25784,Spain,Noáin,"Navarra - Nafarroa",,,,58649887,475682,25784,https://untappd.s3.amazonaws.com/photo/2013_12_16/14884d7f01c91850d880aea1958aea73_raw.jpg,3.49,3.6,,0,0
"942 IPA",DouGall's,"IPA - American",7,51,,,,,,,,4.25,"2013-12-17 23:37:46",https://untappd.com/c/58749700,https://untappd.com/beer/313948,https://untappd.com/brewery/25244,Spain,Liérganes,Cantabria,,,,58749700,313948,25244,https://untappd.s3.amazonaws.com/photo/2013_12_17/e70df0d922d1a08f17833b55568abf48_raw.jpg,3.81,3.8,,0,0
"Imperial IPA","Cervezas La Cibeles","IPA - Imperial / Double",7,75,,,,,,,,4,"2013-12-20 00:43:23",https://untappd.com/c/58985469,https://untappd.com/beer/139754,https://untappd.com/brewery/15478,Spain,Alcorcón,"Comunidad de Madrid",,,,58985469,139754,15478,https://untappd.s3.amazonaws.com/photo/2013_12_19/48b52a24f1a02243414f936511b53be6_raw.jpg,3.48,3.5,,0,0
"Ambar Especial","La Zaragozana",Gluten-Free,5.2,0,,"El Mordisco",Madrid,Madrid,España,40.5037,-3.70819,3.5,"2013-12-20 22:45:52",https://untappd.com/c/59115813,https://untappd.com/beer/12487,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,59115813,12487,3369,https://untappd.s3.amazonaws.com/photo/2013_12_20/519d274e54b878e6d653f409c74332f4_raw.jpg,2.84,2.85,,0,0
"Hardcore IPA",BrewDog,"IPA - Imperial / Double",9.2,150,,,,,,,,3,"2013-12-21 02:28:58",https://untappd.com/c/59175957,https://untappd.com/beer/5707,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,,59175957,5707,241,https://untappd.s3.amazonaws.com/photo/2013_12_21/b5843be317a84ec16735cc2570120321_raw.jpg,3.92,3.92,,0,0
"Marlen Beer De Luxe","La Zaragozana","Lager - Dortmunder / Export",5.8,0,,"El Mordisco",Madrid,Madrid,España,40.5037,-3.70819,3.5,"2013-12-21 23:49:09",https://untappd.com/c/59352619,https://untappd.com/beer/12496,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,59352619,12496,3369,https://untappd.s3.amazonaws.com/photo/2013_12_21/c3e474e7995477792eb1d994a66b1e0e_raw.jpg,2.82,2.97,,0,0
"Ambar Export","La Zaragozana","Bock - Single / Traditional",7,0,,"El Mordisco",Madrid,Madrid,España,40.5037,-3.70819,4,"2013-12-22 00:22:48",https://untappd.com/c/59363108,https://untappd.com/beer/12489,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,59363108,12489,3369,https://untappd.s3.amazonaws.com/photo/2013_12_21/d93bc6310dafe14a1a1902f6edcf437e_raw.jpg,3.11,3.13,,0,0
"Baltika #7 Export / Балтика #7 Экспортное","Baltika Breweries (Балтика)","Lager - Dortmunder / Export",5.4,14,,"Las Noches de Moscú",Madrid,Madrid,España,40.425,-3.70418,3.5,"2013-12-22 23:23:36",https://untappd.com/c/59579920,https://untappd.com/beer/7097,https://untappd.com/brewery/999,Russia,"Saint Petersburg",Санкт-Петербург,,,,59579920,7097,999,,3.02,3.02,,0,0
"Gulden Draak Classic","Brouwerij Van Steenberge","Belgian Strong Dark Ale",10.5,30,,,,,,,,4,"2013-12-23 15:41:40",https://untappd.com/c/59687903,https://untappd.com/beer/6758,https://untappd.com/brewery/7778,Belgium,Ertvelde,Vlaanderen,,,,59687903,6758,7778,https://untappd.s3.amazonaws.com/photo/2013_12_23/1eae8fd11b8e5885c9a935f6035861c4_raw.jpg,3.82,3.82,,0,0
"Cusqueña Dorada","Unión de Cervecerías Peruanas Backus y Johnston","Lager - Pale",5,25,,,,,,,,3.5,"2013-12-23 15:50:36",https://untappd.com/c/59688116,https://untappd.com/beer/539117,https://untappd.com/brewery/12178,Peru,Ate,Lima,,,,59688116,539117,12178,https://untappd.s3.amazonaws.com/photo/2013_12_23/11b6c20dfb4d24a63ce77a6116aa040e_raw.jpg,3.1,3.1,,0,0
Heineken,Heineken,"Lager - Euro Pale",5,19,,,,,,,,1.5,"2013-12-24 22:09:16",https://untappd.com/c/59899285,https://untappd.com/beer/5860,https://untappd.com/brewery/1400,Netherlands,Zoeterwoude,Zuid-Holland,,,,59899285,5860,1400,https://untappd.s3.amazonaws.com/photo/2013_12_24/a33ed58de0ca170cad33e5092e5a7ac5_raw.jpg,2.93,2.93,,1,0
"Cruzcampo Gran Reserva",Cruzcampo,"Pilsner - Imperial / Double",6.4,0,,,,,,,,3.5,"2013-12-25 15:47:57",https://untappd.com/c/60058876,https://untappd.com/beer/15683,https://untappd.com/brewery/5432,Spain,Seville,Andalucía,,,,60058876,15683,5432,https://untappd.s3.amazonaws.com/photo/2013_12_25/98d4e232f861402a2cd966a0028b2b91_raw.jpg,3.11,3.12,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,"En el Friends a 1€!",Friends,Jaén,Andalucía,España,37.7789,-3.79035,1.5,"2013-12-27 02:24:26",https://untappd.com/c/60377310,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,60377310,6135,4726,https://untappd.s3.amazonaws.com/photo/2013_12_27/1afa3c2803790d0a504e199927a9ae0b_raw.jpg,2.81,2.81,,0,0
"1906 Reserva Especial","Hijos de Rivera","Bock - Hell / Maibock / Lentebock",6.5,25,,,,,,,,3,"2013-12-27 04:07:20",https://untappd.com/c/60409315,https://untappd.com/beer/7848,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,,,,60409315,7848,1877,https://untappd.s3.amazonaws.com/photo/2013_12_27/7a479e59d5ad0514dba7de9c3afda36c_raw.jpg,3.35,3.35,,0,0
"Lech Premium","Lech Browary Wielkopolski","Lager - Pale",4.8,16,,,,,,,,3,"2013-12-29 22:45:50",https://untappd.com/c/61008116,https://untappd.com/beer/29306,https://untappd.com/brewery/7927,Poland,Poznań,"województwo wielkopolskie",,,,61008116,29306,7927,https://untappd.s3.amazonaws.com/photo/2013_12_29/a675e767d877f62f3abc75a5dd859d63_raw.jpg,2.98,2.98,,0,0
Żywiec,"Grupa Żywiec","Lager - Pale",5.6,24,,,,,,,,3.5,"2013-12-29 23:49:16",https://untappd.com/c/61027091,https://untappd.com/beer/10519,https://untappd.com/brewery/309,Poland,Żywiec,"województwo śląskie",,,,61027091,10519,309,https://untappd.s3.amazonaws.com/photo/2013_12_29/9d1d544724f6fb84768db8abb1bd91e9_raw.jpg,3.09,3.09,,0,0
"Duchesse de Bourgogne","Brouwerij Verhaeghe","Sour - Flanders Red Ale",6.2,11,,,,,,,,5,"2013-12-31 22:47:22",https://untappd.com/c/61354824,https://untappd.com/beer/3954,https://untappd.com/brewery/305,Belgium,Vichte,Vlaanderen,,,,61354824,3954,305,https://untappd.s3.amazonaws.com/photo/2013_12_31/e55d6517860b80188f9888e24ab6db5f_raw.jpg,3.72,3.72,,0,0
"Oud Bruin","Brouwerij Liefmans","Sour - Flanders Oud Bruin",5,0,,,,,,,,5,"2013-12-31 22:59:13",https://untappd.com/c/61357963,https://untappd.com/beer/24456,https://untappd.com/brewery/287,Belgium,Oudenaarde,Vlaanderen,,,,61357963,24456,287,https://untappd.s3.amazonaws.com/photo/2013_12_31/5f6e29979933b3ae0319dd3f72ed94c8_raw.jpg,3.47,3.48,,0,0
"Blanche de Namur","Brasserie du Bocq","Wheat Beer - Witbier",4.5,11,,,,,,,,3,"2013-12-31 23:00:46",https://untappd.com/c/61358386,https://untappd.com/beer/222,https://untappd.com/brewery/187,Belgium,Purnode,Wallonie,,,,61358386,222,187,https://untappd.s3.amazonaws.com/photo/2013_12_31/7434951993131450e35743fdf5d21801_raw.jpg,3.43,3.43,,0,0
"Galaxy IPA",LERVIG,"IPA - American",6.5,100,,,,,,,,4,"2013-12-31 23:53:13",https://untappd.com/c/61374257,https://untappd.com/beer/293430,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,,,61374257,293430,6826,https://untappd.s3.amazonaws.com/photo/2013_12_31/91549159e85fa997d472b107c540dcc6_raw.jpg,3.58,3.58,,0,0
"Rye IPA",LERVIG,"IPA - Rye",8.5,60,,,,,,,,5,"2014-01-01 03:18:55",https://untappd.com/c/61482791,https://untappd.com/beer/54209,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,,,61482791,54209,6826,https://untappd.s3.amazonaws.com/photo/2014_01_01/256ac3a5575b4220ed5a510d9589ce6a_raw.jpg,3.76,3.76,,0,0
"Petrus Aged Pale","Brouwerij De Brabandere","Sour - Other",7.3,24,,,,,,,,3,"2014-01-01 03:22:44",https://untappd.com/c/61485735,https://untappd.com/beer/2018,https://untappd.com/brewery/4571,Belgium,Bavikhove,Vlaanderen,,,,61485735,2018,4571,https://untappd.s3.amazonaws.com/photo/2014_01_01/77fbde22d95dd8dbaff2930507309cd9_raw.jpg,3.65,3.65,,0,0
"Weihenstephaner Hefeweissbier","Bayerische Staatsbrauerei Weihenstephan",Hefeweizen,5.4,14,,,,,,,,2.5,"2014-01-01 04:00:39",https://untappd.com/c/61497048,https://untappd.com/beer/8745,https://untappd.com/brewery/88,Germany,Freising,Bayern,,,,61497048,8745,88,https://untappd.s3.amazonaws.com/photo/2014_01_01/e8defb0a234149840edf43dae9c04b5a_raw.jpg,3.8,3.8,,0,0
Erzulie,Omnipollo,"Barleywine - American",13,0,,,,,,,,4,"2014-01-02 21:01:31",https://untappd.com/c/61781964,https://untappd.com/beer/446372,https://untappd.com/brewery/29486,Sweden,"Sundbybergs kommun","Stockholms län",,,,61781964,446372,29486,https://untappd.s3.amazonaws.com/photo/2014_01_02/62101d0a37c02af783ce3cd48655d6c0_raw.jpg,3.52,3.54,,0,0
"India Pale Ale Galaxy","The Kernel Brewery","IPA - American",6.9,0,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4.5,"2014-01-02 21:04:15",https://untappd.com/c/61782175,https://untappd.com/beer/85783,https://untappd.com/brewery/3376,England,"London Borough of Southwark",London,,,,61782175,85783,3376,https://untappd.s3.amazonaws.com/photo/2014_01_02/6f0a3ae4982ad5b3af436d4e9d3a22da_raw.jpg,3.9,3.88,,0,0
"3 Fonteinen Oude Geuze","Brouwerij 3 Fonteinen","Lambic - Gueuze",6,0,,Irreale,Madrid,Madrid,España,40.422,-3.70337,5,"2014-01-02 22:04:52",https://untappd.com/c/61787451,https://untappd.com/beer/4009,https://untappd.com/brewery/3562,Belgium,Beersel,Vlaanderen,,,,61787451,4009,3562,https://untappd.s3.amazonaws.com/photo/2014_01_02/670b6c15bbc34b96b938324c93f7fd71_raw.jpg,4.09,4.09,,0,0
